driver_name,main_profile_5,num_seasons,Contenders,Elite,Experienced Runners,Young Contenders,Young Inexperienced
Heikki Kovalainen,Young Inexperienced,21.0,1,0,0,0,6
Ralf Schumacher,Young Inexperienced,19.0,4,0,2,0,5
Juan Pablo Montoya,Contenders,19.0,4,0,0,0,2
Robert Kubica,Young Inexperienced,19.0,0,0,2,2,3
Anthony Davidson,Young Inexperienced,18.0,0,0,0,0,4
Nick Heidfeld,Young Inexperienced,18.0,2,0,3,0,7
Fabrizio Barbazza,Experienced Runners,17.0,0,0,1,0,1
Giancarlo Fisichella,Young Inexperienced,16.0,2,0,5,0,7
Adrian Sutil,Young Inexperienced,15.0,0,0,0,0,7
Jean-Marc Gounon,Experienced Runners,15.0,0,0,2,0,0
David Coulthard,Contenders,15.0,8,0,5,0,2
Jarno Trulli,Experienced Runners,15.0,2,0,7,0,6
Jean-Christophe Boullion,Young Inexperienced,15.0,0,0,0,0,1
Olivier Beretta,Young Inexperienced,14.0,0,0,0,0,1
Satoru Nakajima,Experienced Runners,14.0,0,0,5,0,0
Nicola Larini,Young Inexperienced,14.0,0,0,2,0,6
Rubens Barrichello,Young Inexperienced,14.0,5,0,6,1,7
Derek Warwick,Experienced Runners,13.0,0,0,9,0,2
Elio de Angelis,Young Inexperienced,13.0,1,0,0,0,7
Eddie Irvine,Experienced Runners,13.0,2,0,5,0,3
Jenson Button,Young Inexperienced,12.0,2,1,4,4,7
Johnny Cecotto,Young Inexperienced,12.0,0,0,0,0,2
François Hesnault,Young Inexperienced,12.0,0,0,0,0,2
Andrea Montermini,Experienced Runners,12.0,0,0,3,0,0
Joachim Winkelhock,Experienced Runners,12.0,0,0,1,0,0
Nico Rosberg,Young Inexperienced,12.0,0,3,0,2,6
Allan McNish,Experienced Runners,12.0,0,0,1,0,0
Franck Montagny,Young Inexperienced,11.0,0,0,0,0,1
Tarso Marques,Young Inexperienced,11.0,0,0,0,0,3
Jochen Mass,Experienced Runners,11.0,0,0,8,0,1
Emilio de Villota,Experienced Runners,11.0,0,0,4,0,0
Marco Apicella,Young Inexperienced,11.0,0,0,0,0,1
Luis Pérez-Sala,Experienced Runners,11.0,0,0,2,0,0
Fernando Alonso,Young Contenders,11.0,2,2,7,8,2
Éric Bernard,Young Inexperienced,11.0,0,0,1,0,3
Vitantonio Liuzzi,Young Inexperienced,11.0,0,0,0,0,6
Jacques Villeneuve Sr.,Experienced Runners,11.0,0,0,2,0,0
Riccardo Patrese,Experienced Runners,11.0,3,0,8,0,6
Julian Bailey,Experienced Runners,10.0,0,0,1,0,1
Kamui Kobayashi,Young Inexperienced,10.0,0,0,0,0,5
Huub Rothengatter,Experienced Runners,10.0,0,0,3,0,0
Dave Kennedy,Experienced Runners,10.0,0,0,1,0,0
Jos Verstappen,Young Inexperienced,10.0,0,0,1,0,7
Mika Häkkinen,Young Inexperienced,10.0,3,1,0,0,7
Nigel Mansell,Experienced Runners,10.0,6,1,8,0,0
Giorgio Pantano,Young Inexperienced,10.0,0,0,0,0,1
Emerson Fittipaldi,Experienced Runners,10.0,4,0,5,0,1
Robert Doornbos,Young Inexperienced,9.0,0,0,0,0,2
Patrick Gaillard,Young Inexperienced,9.0,0,0,0,0,1
Marc Surer,Experienced Runners,9.0,0,0,8,0,0
Philippe Adams,Young Inexperienced,9.0,0,0,0,0,1
Thierry Boutsen,Experienced Runners,9.0,2,0,6,0,3
Alan Jones,Experienced Runners,9.0,3,0,7,0,0
Slim Borgudd,Experienced Runners,9.0,0,0,2,0,0
Clay Regazzoni,Experienced Runners,9.0,4,0,6,0,0
Taki Inoue,Experienced Runners,8.0,0,0,2,0,0
Brett Lunger,Experienced Runners,8.0,0,0,4,0,0
Jody Scheckter,Contenders,8.0,4,0,1,0,4
Hans-Joachim Stuck,Young Inexperienced,8.0,0,0,1,0,5
Pedro Diniz,Young Inexperienced,8.0,0,0,2,0,4
Justin Wilson,Young Inexperienced,8.0,0,0,0,0,1
Jaime Alguersuari,Young Inexperienced,8.0,0,0,0,0,3
Ukyo Katayama,Experienced Runners,8.0,0,0,6,0,0
Keke Rosberg,Experienced Runners,8.0,2,0,7,0,0
Johnny Dumfries,Young Inexperienced,8.0,0,0,0,0,1
Stéphane Sarrazin,Young Inexperienced,8.0,0,0,0,0,1
Volker Weidler,Young Inexperienced,8.0,0,0,0,0,1
Mark Webber,Young Inexperienced,7.0,1,0,2,4,5
James Hunt,Contenders,7.0,3,0,2,0,2
Alberto Colombo,Experienced Runners,7.0,0,0,1,0,0
Kazuki Nakajima,Young Inexperienced,7.0,0,0,0,0,3
Nelson Piquet Jr.,Young Inexperienced,7.0,0,0,0,0,2
Érik Comas,Experienced Runners,7.0,0,0,3,0,1
Timo Glock,Young Inexperienced,7.0,0,0,0,0,6
Arturo Merzario,Experienced Runners,7.0,0,0,8,0,0
Giorgio Francia,Experienced Runners,7.0,0,0,1,0,1
Christian Danner,Experienced Runners,7.0,0,0,2,0,2
Karl Wendlinger,Young Inexperienced,7.0,0,0,0,0,5
Riccardo Paletti,Young Inexperienced,6.0,0,0,0,0,1
Johnny Herbert,Experienced Runners,6.0,1,0,7,0,4
Ian Scheckter,Experienced Runners,6.0,0,0,3,0,1
Emilio Zapico,Experienced Runners,6.0,0,0,1,0,0
Gianfranco Brancatelli,Experienced Runners,6.0,0,0,1,0,0
Domenico Schiattarella,Young Inexperienced,6.0,0,0,0,0,2
Norberto Fontana,Young Inexperienced,6.0,0,0,0,0,1
Giovanna Amati,Experienced Runners,6.0,0,0,1,0,0
Enrico Bertaggia,Young Inexperienced,6.0,0,0,0,0,1
Vincenzo Sospiri,Experienced Runners,6.0,0,0,1,0,0
Andrea de Cesaris,Young Inexperienced,6.0,0,0,7,0,8
Scott Speed,Young Inexperienced,6.0,0,0,0,0,2
Christian Klien,Young Inexperienced,6.0,0,0,0,0,4
Takuma Sato,Young Inexperienced,6.0,0,0,2,0,5
Alexander Wurz,Young Inexperienced,6.0,0,0,1,0,5
Jac Nelleman,Experienced Runners,5.0,0,0,1,0,0
Eric van de Poele,Experienced Runners,5.0,0,0,2,0,0
Antônio Pizzonia,Young Inexperienced,5.0,0,0,0,0,3
Damon Hill,Experienced Runners,5.0,2,2,4,0,0
Jonathan Palmer,Experienced Runners,5.0,0,0,4,0,3
Emanuele Pirro,Young Inexperienced,5.0,0,0,1,0,2
