driver_name,mean_profile_score,final_profile
Lewis Hamilton,4.388888888888889,Elite
Max Verstappen,4.2,Elite
Michael Schumacher,3.5789473684210527,Young Contenders
Sebastian Vettel,3.5625,Young Contenders
Charles Leclerc,3.4285714285714284,Contenders
Lando Norris,3.3333333333333335,Contenders
Ayrton Senna,3.272727272727273,Contenders
Alain Prost,3.230769230769231,Contenders
Nico Rosberg,3.1818181818181817,Contenders
Valtteri Bottas,3.1666666666666665,Contenders
Kimi Räikkönen,3.1052631578947367,Contenders
George Russell,3.0,Contenders
Jackie Stewart,3.0,Contenders
Oscar Piastri,3.0,Contenders
Jochen Rindt,3.0,Contenders
Felipe Massa,2.8666666666666667,Contenders
Fernando Alonso,2.8095238095238093,Contenders
Carlos Sainz,2.8,Contenders
Daniel Ricciardo,2.7857142857142856,Contenders
Juan Pablo Montoya,2.6666666666666665,Contenders
Sergio Pérez,2.642857142857143,Contenders
Mark Webber,2.5833333333333335,Contenders
Mika Häkkinen,2.5454545454545454,Contenders
Jenson Button,2.5,Contenders
Damon Hill,2.5,Contenders
Jody Scheckter,2.3333333333333335,Experienced Runners
Niki Lauda,2.3333333333333335,Experienced Runners
Robert Kubica,2.2857142857142856,Experienced Runners
Pierre Gasly,2.25,Experienced Runners
Didier Pironi,2.2,Experienced Runners
David Coulthard,2.2,Experienced Runners
Ralf Schumacher,2.1818181818181817,Experienced Runners
Nelson Piquet,2.142857142857143,Experienced Runners
Heikki Kovalainen,2.142857142857143,Experienced Runners
James Hunt,2.142857142857143,Experienced Runners
Elio de Angelis,2.125,Experienced Runners
Romain Grosjean,2.1,Experienced Runners
Carlos Reutemann,2.090909090909091,Experienced Runners
Gerhard Berger,2.0714285714285716,Experienced Runners
Nigel Mansell,2.066666666666667,Experienced Runners
Rubens Barrichello,2.0526315789473686,Experienced Runners
Jack Doohan,2.0,Experienced Runners
Jules Bianchi,2.0,Experienced Runners
Jérôme d'Ambrosio,2.0,Experienced Runners
Jean-Éric Vergne,2.0,Experienced Runners
Max Chilton,2.0,Experienced Runners
Charles Pic,2.0,Experienced Runners
Esteban Gutiérrez,2.0,Experienced Runners
Vitaly Petrov,2.0,Experienced Runners
Lucas di Grassi,2.0,Experienced Runners
Bruno Senna,2.0,Experienced Runners
Karun Chandhok,2.0,Experienced Runners
Pastor Maldonado,2.0,Experienced Runners
Paul di Resta,2.0,Experienced Runners
Giedo van der Garde,2.0,Experienced Runners
Will Stevens,2.0,Experienced Runners
Marcus Ericsson,2.0,Experienced Runners
Daniil Kvyat,2.0,Experienced Runners
Kevin Magnussen,2.0,Experienced Runners
George Eaton,2.0,Experienced Runners
Stéphane Sarrazin,2.0,Experienced Runners
Sébastien Buemi,2.0,Experienced Runners
Toranosuke Takagi,2.0,Experienced Runners
Gianni Morbidelli,2.0,Experienced Runners
Esteban Tuero,2.0,Experienced Runners
Shinji Nakano,2.0,Experienced Runners
Jan Magnussen,2.0,Experienced Runners
Pedro Lamy,2.0,Experienced Runners
Norberto Fontana,2.0,Experienced Runners
Massimiliano Papis,2.0,Experienced Runners
Mark Blundell,2.0,Experienced Runners
Jean-Christophe Boullion,2.0,Experienced Runners
Ricardo Zonta,2.0,Experienced Runners
Karl Wendlinger,2.0,Experienced Runners
Domenico Schiattarella,2.0,Experienced Runners
Ralph Firman,2.0,Experienced Runners
Giorgio Pantano,2.0,Experienced Runners
Antônio Pizzonia,2.0,Experienced Runners
Patrick Friesacher,2.0,Experienced Runners
Franck Montagny,2.0,Experienced Runners
Robert Doornbos,2.0,Experienced Runners
Zsolt Baumgartner,2.0,Experienced Runners
Gianmaria Bruni,2.0,Experienced Runners
Justin Wilson,2.0,Experienced Runners
Nicolas Kiesa,2.0,Experienced Runners
Luciano Burti,2.0,Experienced Runners
Tarso Marques,2.0,Experienced Runners
Enrique Bernoldi,2.0,Experienced Runners
Gastón Mazzacane,2.0,Experienced Runners
Tomáš Enge,2.0,Experienced Runners
Alex Yoong,2.0,Experienced Runners
Tommy Byrne,2.0,Experienced Runners
Lamberto Leoni,2.0,Experienced Runners
Bobby Rahal,2.0,Experienced Runners
Patrick Gaillard,2.0,Experienced Runners
Boy Lunger,2.0,Experienced Runners
Gilles Villeneuve,2.0,Experienced Runners
Kevin Cogan,2.0,Experienced Runners
Rupert Keegan,2.0,Experienced Runners
Roberto Guerrero,2.0,Experienced Runners
Riccardo Paletti,2.0,Experienced Runners
Mikko Kozarowitzky,2.0,Experienced Runners
Patrick Nève,2.0,Experienced Runners
Loris Kessel,2.0,Experienced Runners
Tony Brise,2.0,Experienced Runners
Helmuth Koinigg,2.0,Experienced Runners
Roger Williamson,2.0,Experienced Runners
Franck Lagorce,2.0,Experienced Runners
Hideki Noda,2.0,Experienced Runners
Emanuele Naspetti,2.0,Experienced Runners
Olivier Beretta,2.0,Experienced Runners
Christian Fittipaldi,2.0,Experienced Runners
Tom Pryce,2.0,Experienced Runners
Jyrki Järvilehto,2.0,Experienced Runners
Philippe Adams,2.0,Experienced Runners
Gunnar Nilsson,2.0,Experienced Runners
Ingo Hoffmann,2.0,Experienced Runners
Larry Perkins,2.0,Experienced Runners
Bernard de Dryver,2.0,Experienced Runners
Marco Apicella,2.0,Experienced Runners
Warwick Brown,2.0,Experienced Runners
Noritake Takahara,2.0,Experienced Runners
Rikky von Opel,2.0,Experienced Runners
François Hesnault,2.0,Experienced Runners
Allen Berg,2.0,Experienced Runners
Chico Serra,2.0,Experienced Runners
Mike Thackwell,2.0,Experienced Runners
Johnny Cecotto,2.0,Experienced Runners
Corrado Fabi,2.0,Experienced Runners
Kenny Acheson,2.0,Experienced Runners
Enrico Bertaggia,2.0,Experienced Runners
Pedro Chaves,2.0,Experienced Runners
Alex Caffi,2.0,Experienced Runners
Andrea Chiesa,2.0,Experienced Runners
Naoki Hattori,2.0,Experienced Runners
Jaime Alguersuari,2.0,Experienced Runners
Michael Bartels,2.0,Experienced Runners
Gregor Foitek,2.0,Experienced Runners
Martin Donnelly,2.0,Experienced Runners
Hector Rebaque,2.0,Experienced Runners
Beppe Gabbiani,2.0,Experienced Runners
